iter	Passed	Remaining
0	184	184049
1	185	92389
2	185	61804
3	186	46551
4	188	37446
5	189	31349
6	190	26994
7	191	23717
8	192	21187
9	193	19152
10	194	17488
11	195	16101
12	196	14923
13	197	13915
14	198	13037
15	199	12275
16	200	11591
17	201	11015
18	203	10486
19	203	9995
20	205	9559
21	205	9155
22	206	8784
23	207	8447
24	209	8152
25	212	7968
26	213	7702
27	214	7450
28	215	7219
29	216	7001
30	217	6800
31	219	6629
32	220	6449
33	220	6277
34	221	6119
35	222	5969
36	223	5825
37	225	5700
38	226	5571
39	226	5446
40	228	5335
41	229	5225
42	230	5120
43	230	5018
44	232	4924
45	232	4831
46	233	4742
47	234	4658
48	235	4576
49	236	4497
50	237	4420
51	238	4345
52	239	4273
53	240	4208
54	241	4142
55	241	4077
56	242	4016
57	243	3956
58	244	3898
59	245	3842
60	246	3790
61	247	3738
62	247	3686
63	248	3638
64	249	3591
65	250	3546
66	251	3503
67	251	3453
68	252	3412
69	253	3372
70	254	3332
71	255	3294
72	256	3255
73	257	3219
74	258	3183
75	259	3150
76	260	3120
77	261	3087
78	262	3055
79	266	3062
80	267	3031
81	268	3001
82	269	2972
83	270	2944
84	270	2911
85	271	2882
86	271	2850
87	272	2822
88	273	2794
89	273	2768
90	274	2744
91	275	2720
92	276	2697
93	277	2672
94	278	2648
95	278	2625
96	279	2602
97	280	2579
98	280	2556
99	281	2537
100	282	2516
101	283	2491
102	283	2470
103	284	2454
104	285	2437
105	286	2419
106	287	2402
107	289	2393
108	290	2376
109	291	2358
110	292	2342
111	293	2325
112	294	2308
113	294	2290
114	295	2273
115	295	2255
116	296	2239
117	297	2222
118	297	2205
119	298	2189
120	299	2174
121	300	2159
122	300	2141
123	301	2133
124	302	2118
125	303	2104
126	304	2090
127	304	2074
128	305	2061
129	306	2048
130	307	2037
131	307	2024
132	308	2012
133	309	2002
134	310	1991
135	311	1978
136	312	1966
137	312	1953
138	313	1941
139	314	1929
140	314	1917
141	315	1906
142	316	1894
143	316	1883
144	317	1872
145	318	1861
146	318	1850
147	319	1839
148	321	1836
149	322	1826
150	323	1817
151	323	1807
152	324	1797
153	325	1787
154	326	1777
155	326	1767
156	327	1758
157	328	1749
158	329	1741
159	329	1732
160	330	1723
161	331	1713
162	332	1704
163	332	1696
164	333	1687
165	334	1679
166	334	1670
167	335	1662
168	336	1653
169	337	1645
170	338	1639
171	338	1631
172	339	1623
173	340	1616
174	341	1608
175	341	1600
176	342	1593
177	343	1587
178	344	1582
179	345	1575
180	346	1566
181	347	1560
182	348	1554
183	348	1547
184	349	1541
185	350	1535
186	351	1529
187	352	1522
188	353	1516
189	354	1510
190	355	1504
191	356	1498
192	357	1492
193	358	1487
194	358	1481
195	359	1475
196	360	1469
197	361	1462
198	361	1456
199	362	1449
200	363	1443
201	363	1437
202	364	1431
203	365	1426
204	366	1420
205	366	1414
206	367	1408
207	368	1402
208	369	1397
209	369	1391
210	370	1387
211	371	1382
212	372	1377
213	373	1372
214	374	1368
215	375	1363
216	376	1360
217	377	1355
218	378	1350
219	379	1345
220	380	1340
221	381	1336
222	382	1332
223	383	1328
224	384	1323
225	385	1319
226	385	1314
227	387	1310
228	387	1305
229	388	1301
230	389	1296
231	390	1291
232	390	1286
233	391	1281
234	392	1276
235	392	1272
236	393	1267
237	395	1266
238	396	1262
239	397	1258
240	398	1254
241	399	1250
242	400	1246
243	400	1241
244	401	1237
245	402	1232
246	403	1228
247	403	1224
248	404	1220
249	405	1216
250	406	1211
251	406	1207
252	407	1203
253	408	1199
254	408	1194
255	410	1191
256	413	1194
257	414	1191
258	415	1187
259	415	1183
260	416	1180
261	417	1176
262	418	1173
263	419	1169
264	420	1166
265	422	1164
266	423	1161
267	423	1157
268	424	1154
269	426	1153
270	428	1152
271	429	1148
272	429	1144
273	430	1140
274	431	1137
275	431	1133
276	432	1129
277	433	1125
278	434	1121
279	434	1118
280	435	1114
281	436	1110
282	437	1107
283	437	1103
284	438	1099
285	439	1096
286	440	1094
287	441	1092
288	442	1089
289	443	1086
290	444	1083
291	445	1080
292	446	1078
293	447	1075
294	449	1073
295	452	1075
296	453	1072
297	454	1070
298	456	1070
299	457	1067
300	458	1065
301	459	1062
302	460	1059
303	461	1055
304	461	1052
305	462	1049
306	463	1046
307	464	1042
308	464	1039
309	465	1036
310	466	1033
311	467	1030
312	468	1027
313	469	1026
314	470	1023
315	471	1020
316	472	1017
317	472	1014
318	473	1011
319	474	1008
320	475	1005
321	476	1002
322	476	999
323	477	996
324	478	993
325	479	990
326	479	987
327	480	984
328	481	981
329	482	978
330	482	975
331	484	973
332	484	971
333	485	968
334	486	965
335	487	963
336	488	960
337	488	957
338	489	954
339	490	952
340	491	949
341	492	947
342	493	944
343	494	942
344	496	942
345	497	941
346	499	940
347	500	938
348	501	935
349	502	933
350	503	930
351	503	927
352	504	925
353	505	922
354	506	919
355	506	916
356	507	914
357	508	911
358	508	908
359	509	905
360	510	903
361	510	900
362	511	897
363	512	895
364	513	892
365	514	890
366	514	888
367	515	885
368	516	883
369	517	880
370	517	877
371	518	875
372	519	872
373	519	869
374	520	867
375	520	864
376	521	861
377	522	859
378	522	856
379	523	854
380	524	851
381	524	849
382	525	846
383	526	844
384	526	841
385	527	839
386	528	836
387	528	834
388	529	831
389	530	829
390	530	826
391	531	823
392	531	821
393	532	819
394	533	816
395	533	814
396	534	812
397	535	809
398	536	807
399	536	805
400	537	802
401	538	800
402	538	798
403	539	795
404	540	793
405	540	791
406	541	788
407	541	786
408	542	783
409	543	781
410	543	779
411	544	777
412	545	774
413	545	772
414	546	770
415	546	767
416	547	765
417	548	763
418	548	760
419	549	758
420	550	756
421	550	754
422	551	752
423	552	750
424	553	748
425	553	746
426	554	744
427	555	741
428	555	739
429	556	737
430	557	735
431	557	733
432	558	731
433	559	729
434	559	727
435	560	725
436	561	723
437	561	721
438	562	719
439	563	717
440	564	715
441	565	713
442	565	711
443	566	709
444	567	707
445	567	705
446	568	703
447	569	701
448	569	699
449	570	697
450	571	695
451	572	694
452	573	692
453	573	690
454	574	688
455	575	686
456	576	685
457	577	683
458	578	681
459	578	679
460	579	677
461	580	675
462	581	674
463	582	672
464	583	671
465	584	669
466	585	667
467	586	666
468	586	664
469	587	662
470	588	661
471	589	659
472	591	658
473	591	656
474	592	655
475	594	654
476	595	652
477	597	652
478	598	651
479	599	649
480	600	648
481	601	646
482	602	644
483	602	642
484	603	640
485	604	639
486	604	637
487	605	635
488	606	633
489	607	632
490	608	630
491	608	628
492	609	626
493	610	625
494	611	623
495	612	622
496	613	620
497	613	618
498	614	616
499	615	615
500	615	613
501	616	611
502	617	609
503	617	608
504	618	606
505	619	604
506	620	602
507	620	601
508	621	599
509	622	597
510	622	596
511	623	594
512	624	593
513	625	591
514	626	590
515	627	588
516	627	586
517	628	584
518	629	583
519	629	581
520	630	579
521	631	578
522	632	576
523	632	574
524	633	573
525	634	571
526	635	570
527	636	568
528	636	567
529	637	565
530	638	563
531	638	562
532	639	560
533	640	559
534	641	557
535	642	555
536	642	554
537	643	552
538	644	551
539	645	549
540	645	547
541	646	546
542	647	544
543	648	543
544	648	541
545	649	540
546	650	538
547	650	536
548	651	535
549	652	533
550	653	532
551	654	530
552	654	529
553	655	527
554	656	526
555	656	524
556	657	523
557	658	521
558	658	519
559	659	518
560	660	516
561	661	515
562	661	513
563	662	512
564	663	510
565	663	509
566	664	507
567	665	506
568	666	504
569	667	503
570	667	501
571	668	500
572	669	498
573	670	497
574	671	495
575	671	494
576	672	492
577	673	491
578	673	489
579	674	488
580	675	487
581	676	485
582	676	484
583	677	482
584	678	481
585	678	479
586	679	478
587	680	476
588	681	475
589	681	473
590	682	472
591	683	470
592	683	469
593	684	467
594	685	466
595	686	465
596	686	463
597	687	462
598	688	460
599	688	459
600	689	457
601	690	456
602	690	454
603	691	453
604	692	451
605	693	450
606	693	449
607	694	447
608	695	446
609	695	444
610	696	443
611	697	441
612	697	440
613	698	438
614	698	437
615	699	436
616	700	434
617	700	433
618	701	431
619	702	430
620	703	429
621	703	427
622	704	426
623	705	425
624	706	423
625	707	422
626	708	421
627	709	420
628	710	419
629	711	417
630	712	416
631	712	414
632	713	413
633	713	412
634	714	410
635	715	409
636	715	407
637	716	406
638	717	405
639	718	403
640	718	402
641	719	401
642	720	400
643	721	398
644	722	397
645	722	396
646	723	394
647	724	393
648	724	391
649	725	390
650	726	389
651	727	388
652	727	386
653	728	385
654	728	383
655	729	382
656	730	381
657	730	379
658	731	378
659	731	377
660	732	375
661	733	374
662	733	372
663	734	371
664	735	370
665	735	368
666	736	367
667	736	366
668	737	364
669	738	363
670	738	362
671	739	360
672	740	359
673	740	358
674	741	357
675	742	355
676	742	354
677	743	353
678	744	351
679	744	350
680	745	349
681	745	347
682	746	346
683	747	345
684	747	343
685	748	342
686	748	341
687	749	339
688	750	338
689	750	337
690	751	336
691	752	334
692	752	333
693	753	332
694	754	330
695	754	329
696	755	328
697	756	327
698	756	325
699	757	324
700	758	323
701	758	322
702	759	320
703	759	319
704	760	318
705	760	316
706	761	315
707	762	314
708	762	313
709	763	311
710	764	310
711	764	309
712	765	308
713	766	306
714	766	305
715	767	304
716	768	303
717	768	301
718	769	300
719	770	299
720	770	298
721	771	296
722	771	295
723	772	294
724	773	293
725	773	292
726	775	291
727	776	290
728	777	288
729	777	287
730	778	286
731	779	285
732	779	284
733	780	282
734	781	281
735	781	280
736	782	279
737	782	277
738	783	276
739	784	275
740	784	274
741	785	273
742	785	271
743	786	270
744	787	269
745	787	268
746	788	267
747	789	265
748	790	264
749	790	263
750	791	262
751	792	261
752	792	260
753	793	258
754	794	257
755	794	256
756	795	255
757	795	254
758	796	252
759	797	251
760	797	250
761	798	249
762	799	248
763	799	247
764	800	245
765	800	244
766	801	243
767	802	242
768	802	241
769	803	239
770	803	238
771	804	237
772	805	236
773	805	235
774	806	234
775	806	232
776	807	231
777	808	230
778	808	229
779	809	228
780	810	227
781	810	225
782	811	224
783	811	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	815	216
790	816	215
791	817	214
792	817	213
793	818	212
794	819	211
795	819	210
796	820	208
797	821	207
798	821	206
799	822	205
800	822	204
801	823	203
802	824	202
803	825	201
804	825	200
805	826	198
806	827	197
807	827	196
808	828	195
809	829	194
810	829	193
811	830	192
812	830	191
813	831	189
814	831	188
815	832	187
816	833	186
817	833	185
818	834	184
819	834	183
820	835	182
821	836	181
822	836	179
823	837	178
824	838	177
825	838	176
826	839	175
827	840	174
828	840	173
829	841	172
830	842	171
831	842	170
832	843	169
833	843	167
834	844	166
835	844	165
836	845	164
837	846	163
838	846	162
839	847	161
840	848	160
841	848	159
842	849	158
843	850	157
844	850	156
845	851	155
846	852	153
847	852	152
848	853	151
849	854	150
850	854	149
851	855	148
852	856	147
853	856	146
854	857	145
855	858	144
856	858	143
857	859	142
858	860	141
859	860	140
860	861	139
861	862	138
862	862	136
863	863	135
864	864	134
865	864	133
866	865	132
867	865	131
868	866	130
869	867	129
870	867	128
871	868	127
872	869	126
873	869	125
874	870	124
875	871	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	874	117
882	875	116
883	876	114
884	876	113
885	877	112
886	878	111
887	878	110
888	879	109
889	880	108
890	880	107
891	881	106
892	882	105
893	882	104
894	883	103
895	883	102
896	884	101
897	885	100
898	885	99
899	886	98
900	887	97
901	887	96
902	888	95
903	889	94
904	889	93
905	890	92
906	891	91
907	891	90
908	892	89
909	892	88
910	893	87
911	894	86
912	894	85
913	895	84
914	896	83
915	896	82
916	897	81
917	898	80
918	898	79
919	899	78
920	900	77
921	900	76
922	901	75
923	902	74
924	902	73
925	903	72
926	904	71
927	904	70
928	905	69
929	906	68
930	906	67
931	907	66
932	908	65
933	908	64
934	909	63
935	909	62
936	910	61
937	911	60
938	912	59
939	912	58
940	913	57
941	913	56
942	914	55
943	915	54
944	915	53
945	916	52
946	917	51
947	917	50
948	918	49
949	918	48
950	919	47
951	920	46
952	920	45
953	921	44
954	922	43
955	923	42
956	923	41
957	924	40
958	924	39
959	925	38
960	926	37
961	926	36
962	927	35
963	927	34
964	928	33
965	929	32
966	929	31
967	930	30
968	931	29
969	931	28
970	932	27
971	933	26
972	933	25
973	934	24
974	935	23
975	936	23
976	937	22
977	938	21
978	939	20
979	939	19
980	940	18
981	941	17
982	941	16
983	942	15
984	943	14
985	943	13
986	944	12
987	945	11
988	945	10
989	946	9
990	947	8
991	947	7
992	948	6
993	949	5
994	949	4
995	950	3
996	951	2
997	951	1
998	952	0
999	953	0
